Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD000029,2023-08-02,CUST02212,P014,1,0.2,Debit Card,Delivered
ORD000030,2023-08-07,CUST02312,P021,1,0.2,UPI,Delivered
ORD000031,2024-02-18,CUST02533,P025,2,0.0,Credit Card,Delivered
ORD000032,2023-04-02,CUST04671,P073,2,0.15,UPI,Delivered
ORD000033,2023-01-18,CUST00764,P040,5,0.1,Net Banking,Delivered
ORD000034,2025-03-11,CUST02577,P097,2,0.05,Wallet,Delivered
ORD000035,2025-10-28,CUST02715,P053,1,0.05,UPI,Delivered
ORD000036,2023-03-18,CUST03131,P062,1,0.05,Wallet,Delivered
ORD000037,2024-04-19,CUST00765,P092,3,0.05,Wallet,Delivered
ORD000038,2025-12-07,CUST04110,P067,4,0.1,Net Banking,Delivered
ORD000039,2025-01-07,CUST02778,P038,2,0.15,UPI,Cancelled
ORD000040,2024-03-03,CUST03176,P031,5,0.2,UPI,Returned
ORD000041,2025-10-15,CUST04645,P081,1,0.0,Credit Card,Delivered
ORD000042,2023-06-28,CUST02536,P071,1,0.15,Debit Card,Delivered
ORD000043,2023-05-20,CUST02422,P021,1,0.1,Debit Card,Delivered
ORD000044,2025-08-01,CUST01468,P091,1,0.15,Debit Card,Delivered
ORD000045,2023-10-15,CUST03622,P084,4,0.2,Net Banking,Delivered
ORD000046,2025-04-17,CUST02349,P052,3,0.05,Net Banking,Delivered
ORD000047,2023-06-20,CUST02570,P048,2,0.2,Net Banking,Delivered
ORD000048,2023-04-27,CUST00350,P080,2,0.05,Wallet,Delivered
ORD000049,2023-08-04,CUST00066,P020,1,0.05,Cash on Delivery,Delivered
ORD000050,2025-03-06,CUST00598,P029,3,0.0,Debit Card,Delivered
ORD000051,2023-08-12,CUST04384,P060,1,0.0,Net Banking,Delivered
ORD000052,2024-11-04,CUST01635,P052,1,0.1,Cash on Delivery,Delivered
ORD000053,2024-07-24,CUST03902,P015,1,0.2,Credit Card,Cancelled
ORD000054,2024-03-13,CUST01193,P082,1,0.0,Cash on Delivery,Delivered
ORD000055,2025-05-30,CUST00512,P047,4,0.05,UPI,Delivered
ORD000056,2025-05-16,CUST00188,P098,1,0.05,UPI,Delivered
ORD000057,2023-06-17,CUST02244,P052,1,0.15,Net Banking,Delivered
ORD000058,2023-04-21,CUST02126,P024,1,0.15,Debit Card,Returned
ORD000059,2024-02-11,CUST02433,P022,1,0.15,Net Banking,Delivered
ORD000060,2025-06-13,CUST01317,P090,1,0.2,Net Banking,Delivered
ORD000061,2024-02-11,CUST04595,P077,1,0.2,Cash on Delivery,Delivered
ORD000062,2023-11-05,CUST02593,P002,3,0.05,Net Banking,Delivered
ORD000063,2025-04-12,CUST00931,P087,1,0.0,Net Banking,Cancelled
ORD000064,2025-07-09,CUST01030,P082,2,0.2,UPI,Delivered
ORD000065,2023-12-07,CUST01538,P054,2,0.05,Debit Card,Delivered
ORD000066,2023-01-30,CUST01566,P087,1,0.1,UPI,Delivered
ORD000067,2023-09-13,CUST02515,P065,2,0.15,Net Banking,Delivered
ORD000068,2025-05-22,CUST02886,P070,2,0.1,UPI,Cancelled
ORD000069,2025-02-03,CUST03759,P055,1,0.2,Credit Card,Delivered
ORD000070,2025-06-14,CUST03126,P037,2,0.2,UPI,Returned
ORD000071,2023-02-03,CUST00851,P012,2,0.15,UPI,Delivered
ORD000072,2025-06-28,CUST04463,P013,2,0.0,Wallet,Delivered
ORD000073,2024-04-01,CUST03446,P028,2,0.2,Net Banking,Delivered
ORD000074,2024-12-19,CUST03847,P016,4,0.15,Net Banking,Cancelled
ORD000075,2025-02-06,CUST03243,P001,2,0.2,Debit Card,Delivered
ORD000076,2025-04-29,CUST02167,P040,2,0.0,Net Banking,Delivered
ORD000077,2025-02-05,CUST00216,P020,3,0.2,Wallet,Delivered
ORD000078,2025-05-30,CUST02746,P022,1,0.15,Credit Card,Delivered
ORD000079,2025-05-28,CUST03223,P007,1,0.15,Wallet,Delivered
ORD000080,2023-11-21,CUST02607,P067,1,0.0,Wallet,Delivered
ORD000081,2025-03-13,CUST04131,P016,3,0.1,Cash on Delivery,Delivered
ORD000082,2023-07-10,CUST02642,P027,1,0.15,UPI,Delivered
ORD000083,2023-02-26,CUST04861,P020,2,0.2,UPI,Delivered
ORD000084,2023-09-25,CUST00208,P096,5,0.1,Credit Card,Delivered
ORD000085,2024-02-01,CUST01817,P039,2,0.05,Wallet,Delivered
ORD000086,2024-06-17,CUST03098,P099,2,0.1,UPI,Cancelled
ORD000087,2023-07-31,CUST00190,P082,1,0.2,UPI,Delivered
ORD000088,2024-01-05,CUST02314,P034,1,0.15,Debit Card,Cancelled
ORD000089,2023-07-26,CUST01704,P051,1,0.0,Net Banking,Delivered
ORD000090,2025-05-09,CUST00626,P027,1,0.1,Wallet,Cancelled
ORD000091,2024-09-03,CUST01320,P024,1,0.05,Wallet,Delivered
ORD000092,2023-08-29,CUST04970,P005,4,0.1,Net Banking,Returned
ORD000093,2023-01-11,CUST04916,P070,1,0.1,UPI,Delivered
ORD000094,2023-02-17,CUST00243,P069,2,0.05,Credit Card,Delivered
ORD000095,2023-03-02,CUST00941,P028,1,0.05,UPI,Delivered
ORD000096,2024-07-14,CUST01037,P035,1,0.0,Debit Card,Delivered
ORD000097,2025-10-12,CUST02412,P060,1,0.15,Credit Card,Delivered
ORD000098,2024-07-29,CUST01622,P088,4,0.0,Cash on Delivery,Delivered
ORD000099,2023-12-06,CUST04814,P040,2,0.15,Net Banking,Cancelled
ORD000100,2024-07-10,CUST03472,P077,3,0.2,UPI,Delivered
ORD000101,2024-12-23,CUST03517,P026,1,0.0,Net Banking,Delivered
ORD000102,2024-06-02,CUST00277,P066,2,0.1,Cash on Delivery,Delivered
ORD000103,2025-03-26,CUST04346,P046,1,0.05,Debit Card,Delivered
ORD000104,2024-05-17,CUST01524,P046,1,0.1,Debit Card,Delivered
ORD000105,2023-01-20,CUST02576,P016,1,0.0,Wallet,Delivered
ORD000106,2024-10-20,CUST03813,P073,3,0.2,UPI,Delivered
ORD000107,2025-12-15,CUST04930,P028,1,0.2,Debit Card,Delivered
ORD000108,2025-05-13,CUST00613,P074,2,0.15,Debit Card,Delivered
ORD000109,2023-04-12,CUST01624,P026,3,0.15,UPI,Returned
ORD000110,2023-09-12,CUST03451,P016,1,0.2,Debit Card,Delivered
ORD000111,2023-02-13,CUST01937,P074,1,0.2,UPI,Cancelled
ORD000112,2025-04-04,CUST02330,P017,1,0.2,Cash on Delivery,Delivered
ORD000113,2025-08-20,CUST00134,P009,1,0.15,Wallet,Delivered
ORD000114,2024-12-09,CUST02599,P097,1,0.2,Debit Card,Delivered
ORD000115,2024-09-03,CUST00386,P051,2,0.15,Net Banking,Delivered
ORD000116,2023-07-30,CUST00995,P048,1,0.0,UPI,Delivered
ORD000117,2025-06-11,CUST02645,P089,1,0.0,Credit Card,Delivered
ORD000118,2023-01-11,CUST03022,P069,4,0.0,Debit Card,Cancelled
ORD000119,2023-04-09,CUST00353,P015,4,0.0,Debit Card,Delivered
ORD000120,2023-12-15,CUST03110,P035,4,0.2,Net Banking,Delivered
ORD000121,2025-04-26,CUST02616,P019,2,0.0,Cash on Delivery,Delivered
ORD000122,2025-09-30,CUST04735,P062,4,0.1,Wallet,Delivered
ORD000123,2024-08-29,CUST00753,P034,2,0.1,Cash on Delivery,Delivered
ORD000124,2024-02-26,CUST01986,P085,2,0.0,Net Banking,Delivered
ORD000125,2024-03-18,CUST00108,P086,1,0.15,Credit Card,Delivered
ORD000126,2025-12-16,CUST02789,P027,2,0.1,Debit Card,Delivered
ORD000127,2023-08-05,CUST01262,P065,3,0.05,Debit Card,Delivered
ORD000128,2025-11-17,CUST03707,P080,1,0.15,Credit Card,Delivered
ORD000129,2024-09-21,CUST03466,P022,4,0.2,Wallet,Delivered
ORD000130,2023-08-14,CUST03777,P014,1,0.15,Credit Card,Delivered
ORD000131,2025-12-23,CUST03902,P085,1,0.1,UPI,Cancelled
ORD000132,2025-06-02,CUST00689,P046,1,0.15,Cash on Delivery,Delivered
ORD000133,2025-06-22,CUST02734,P007,1,0.0,UPI,Delivered
ORD000134,2024-08-25,CUST03462,P025,1,0.05,Cash on Delivery,Delivered
ORD000135,2025-11-28,CUST04977,P064,1,0.0,Wallet,Delivered
ORD000136,2023-08-24,CUST00910,P029,1,0.0,Cash on Delivery,Delivered
ORD000137,2023-07-26,CUST00540,P069,1,0.2,Wallet,Delivered
ORD000138,2023-07-27,CUST03211,P051,1,0.1,Net Banking,Delivered
ORD000139,2024-08-12,CUST01668,P045,2,0.1,Wallet,Delivered
ORD000140,2025-09-03,CUST01517,P065,2,0.05,Credit Card,Delivered
ORD000141,2024-01-19,CUST00569,P022,1,0.15,Credit Card,Returned
ORD000142,2024-11-15,CUST03888,P055,1,0.1,UPI,Delivered
ORD000143,2024-12-22,CUST00080,P077,4,0.2,UPI,Delivered
ORD000144,2023-08-13,CUST02028,P061,1,0.0,Cash on Delivery,Delivered
ORD000145,2025-12-11,CUST02382,P030,2,0.05,UPI,Delivered
ORD000146,2025-10-01,CUST02750,P058,2,0.2,Debit Card,Delivered
ORD000147,2025-07-28,CUST02077,P047,1,0.1,Debit Card,Delivered
ORD000148,2025-09-18,CUST04243,P100,1,0.2,Wallet,Delivered
ORD000149,2024-03-27,CUST01212,P053,2,0.05,Debit Card,Delivered
ORD000150,2025-06-01,CUST02002,P074,1,0.0,Credit Card,Cancelled
ORD000151,2023-08-10,CUST03095,P082,4,0.2,Net Banking,Returned
ORD000152,2024-06-27,CUST04317,P023,3,0.1,Debit Card,Delivered
ORD000153,2024-09-25,CUST03419,P036,1,0.2,Cash on Delivery,Delivered
ORD000154,2025-07-20,CUST01008,P056,2,0.1,Debit Card,Delivered
ORD000155,2023-10-29,CUST00069,P064,1,0.05,Cash on Delivery,Returned
ORD000156,2023-11-30,CUST04573,P086,1,0.1,UPI,Delivered
ORD000157,2023-03-25,CUST00128,P059,1,0.2,UPI,Delivered
ORD000158,2025-05-31,CUST02506,P001,1,0.0,UPI,Delivered
ORD000159,2025-10-25,CUST02869,P037,2,0.2,Credit Card,Returned
ORD000160,2024-02-07,CUST02218,P019,1,0.0,Debit Card,Delivered
ORD000161,2024-05-24,CUST03877,P046,3,0.15,Net Banking,Delivered
ORD000162,2024-09-10,CUST00804,P034,2,0.05,Cash on Delivery,Delivered
ORD000163,2023-10-13,CUST02642,P075,2,0.05,Debit Card,Delivered
ORD000164,2024-09-08,CUST04541,P026,1,0.1,Cash on Delivery,Cancelled
ORD000165,2024-01-11,CUST03778,P070,1,0.15,UPI,Delivered
ORD000166,2024-10-03,CUST03621,P089,2,0.1,Net Banking,Delivered
ORD000167,2025-04-20,CUST03822,P054,1,0.2,UPI,Returned
ORD000168,2023-10-15,CUST03449,P012,2,0.1,Credit Card,Delivered
ORD000169,2024-08-23,CUST03057,P017,1,0.15,Credit Card,Delivered
ORD000170,2025-11-26,CUST00049,P060,1,0.0,UPI,Delivered
ORD000171,2023-07-19,CUST00877,P043,3,0.2,Net Banking,Delivered
ORD000172,2025-11-12,CUST00499,P016,2,0.0,Wallet,Delivered
ORD000173,2025-10-11,CUST01181,P072,1,0.05,Debit Card,Delivered
ORD000174,2024-02-16,CUST00053,P063,1,0.0,Credit Card,Delivered
ORD000175,2023-07-18,CUST00992,P067,1,0.0,Net Banking,Delivered
ORD000176,2025-03-11,CUST04144,P057,1,0.0,Debit Card,Delivered
ORD000177,2024-06-17,CUST01508,P031,3,0.15,Wallet,Delivered
ORD000178,2023-02-14,CUST03542,P019,1,0.05,Credit Card,Delivered
ORD000179,2025-09-02,CUST04479,P026,1,0.1,Wallet,Delivered
ORD000180,2025-01-22,CUST04824,P064,2,0.15,Net Banking,Delivered
ORD000181,2025-05-03,CUST00880,P060,3,0.05,UPI,Delivered
ORD000182,2025-03-08,CUST00985,P073,1,0.1,UPI,Delivered
ORD000183,2024-12-27,CUST03642,P006,4,0.15,Wallet,Delivered
ORD000184,2025-01-02,CUST00075,P021,2,0.2,Credit Card,Delivered
ORD000185,2025-11-16,CUST04302,P050,1,0.05,Debit Card,Delivered
ORD000186,2025-07-30,CUST04614,P044,2,0.05,Debit Card,Delivered
ORD000187,2023-05-20,CUST02482,P051,3,0.15,Net Banking,Returned
ORD000188,2024-01-05,CUST04964,P085,2,0.2,Wallet,Delivered
ORD000189,2024-10-25,CUST01061,P090,2,0.2,Debit Card,Delivered
ORD000190,2023-04-03,CUST03308,P009,1,0.05,Credit Card,Delivered
ORD000191,2025-09-02,CUST00871,P064,1,0.05,Wallet,Delivered
ORD000192,2025-02-25,CUST00864,P023,2,0.15,UPI,Delivered
ORD000193,2023-03-18,CUST02052,P015,3,0.0,Net Banking,Delivered
ORD000194,2023-03-02,CUST04969,P081,4,0.1,UPI,Delivered
ORD000195,2024-02-14,CUST03094,P018,1,0.15,Net Banking,Delivered
ORD000196,2023-11-28,CUST01848,P026,1,0.2,Credit Card,Delivered
ORD000197,2023-07-17,CUST00199,P081,1,0.05,UPI,Delivered
ORD000198,2023-05-28,CUST03343,P073,1,0.2,Net Banking,Delivered
ORD000199,2025-08-28,CUST01700,P074,2,0.1,Cash on Delivery,Cancelled
ORD000200,2025-06-17,CUST01130,P009,1,0.15,UPI,Delivered
ORD000201,2024-09-02,CUST01042,P067,1,0.15,Credit Card,Delivered
ORD000202,2023-02-16,CUST04429,P043,1,0.1,Debit Card,Delivered
ORD000203,2023-11-20,CUST02932,P009,4,0.0,Cash on Delivery,Delivered
ORD000204,2025-10-21,CUST04242,P079,1,0.2,UPI,Delivered
ORD000205,2025-08-22,CUST00909,P075,4,0.1,Wallet,Delivered
ORD000206,2024-06-18,CUST02770,P054,1,0.0,Credit Card,Delivered
ORD000207,2023-05-08,CUST02701,P097,1,0.0,Cash on Delivery,Cancelled
ORD000208,2023-05-25,CUST00290,P045,4,0.2,Wallet,Delivered
ORD000209,2025-09-07,CUST00661,P071,4,0.1,Wallet,Delivered
ORD000210,2025-11-05,CUST00292,P064,1,0.1,Net Banking,Delivered
ORD000211,2023-04-24,CUST01866,P003,1,0.05,Cash on Delivery,Delivered
ORD000212,2023-02-07,CUST03108,P088,2,0.0,Net Banking,Delivered
ORD000213,2025-05-24,CUST01026,P056,2,0.0,Net Banking,Delivered
ORD000214,2024-02-01,CUST03013,P046,1,0.0,Credit Card,Delivered
ORD000215,2024-04-10,CUST04822,P002,1,0.2,Cash on Delivery,Delivered
ORD000216,2024-05-26,CUST00123,P093,3,0.0,UPI,Delivered
ORD000217,2023-03-31,CUST01480,P037,1,0.2,Wallet,Cancelled
ORD000218,2025-03-25,CUST02396,P017,1,0.0,Wallet,Delivered
ORD000219,2024-02-26,CUST02050,P070,1,0.1,Credit Card,Delivered
ORD000220,2024-08-22,CUST02480,P047,3,0.05,Cash on Delivery,Cancelled
ORD000221,2025-10-28,CUST02613,P090,1,0.1,Net Banking,Delivered
ORD000222,2023-06-10,CUST03984,P036,1,0.05,Cash on Delivery,Delivered
ORD000223,2023-09-09,CUST04530,P027,1,0.05,UPI,Returned
ORD000224,2025-07-18,CUST03607,P084,4,0.0,Net Banking,Delivered
ORD000225,2025-02-25,CUST02215,P036,1,0.0,UPI,Delivered
ORD000226,2025-10-11,CUST04996,P050,1,0.15,Net Banking,Delivered
ORD000227,2025-02-15,CUST01839,P027,1,0.15,Cash on Delivery,Delivered
ORD000228,2024-12-13,CUST02500,P005,4,0.2,Debit Card,Cancelled
ORD000229,2024-03-19,CUST02151,P097,2,0.1,Wallet,Delivered
ORD000230,2023-04-27,CUST03556,P055,3,0.2,Net Banking,Returned
ORD000231,2025-08-07,CUST02355,P069,1,0.2,Cash on Delivery,Delivered
ORD000232,2024-05-02,CUST03124,P060,1,0.0,Debit Card,Delivered
ORD000233,2024-05-26,CUST02248,P011,2,0.1,Debit Card,Delivered
ORD000234,2024-07-15,CUST00317,P079,1,0.1,Wallet,Delivered
ORD000235,2023-09-12,CUST04981,P002,1,0.1,Debit Card,Delivered
ORD000236,2023-02-05,CUST03636,P060,1,0.15,UPI,Returned
ORD000237,2024-03-22,CUST03934,P082,1,0.2,UPI,Delivered
ORD000238,2024-10-05,CUST05000,P071,4,0.15,Credit Card,Delivered
ORD000239,2025-10-10,CUST02263,P034,1,0.05,Credit Card,Delivered
ORD000240,2023-08-23,CUST00407,P030,2,0.05,Wallet,Delivered
ORD000241,2024-10-11,CUST03608,P075,1,0.05,UPI,Returned
ORD000242,2023-02-03,CUST02123,P033,2,0.1,Cash on Delivery,Delivered
ORD000243,2024-12-17,CUST04920,P031,1,0.2,Net Banking,Delivered
ORD000244,2024-02-22,CUST00635,P031,1,0.1,Wallet,Delivered
ORD000245,2023-10-21,CUST03494,P037,1,0.2,Debit Card,Delivered
ORD000246,2025-02-06,CUST03344,P084,1,0.1,Cash on Delivery,Delivered
ORD000247,2024-08-18,CUST03018,P006,4,0.2,UPI,Delivered
ORD000248,2025-11-12,CUST01733,P041,2,0.2,Cash on Delivery,Delivered
ORD000249,2023-03-08,CUST01761,P049,2,0.05,Net Banking,Delivered
ORD000250,2024-04-04,CUST00643,P010,2,0.2,Wallet,Delivered
ORD000251,2023-09-06,CUST03425,P069,3,0.2,UPI,Delivered
ORD000252,2025-06-22,CUST04297,P067,1,0.05,Cash on Delivery,Delivered
ORD000253,2024-05-12,CUST02000,P043,2,0.1,Credit Card,Delivered
ORD000254,2024-05-08,CUST00946,P089,1,0.15,Debit Card,Delivered
ORD000255,2023-06-06,CUST04592,P065,3,0.15,Cash on Delivery,Delivered
ORD000256,2023-09-14,CUST03432,P030,4,0.05,Net Banking,Delivered
ORD000257,2024-06-17,CUST01132,P078,2,0.1,Debit Card,Delivered
ORD000258,2025-10-31,CUST03347,P054,5,0.2,Net Banking,Delivered
ORD000259,2025-07-18,CUST01623,P024,1,0.0,Net Banking,Delivered
ORD000260,2025-08-20,CUST04544,P092,2,0.05,UPI,Delivered
ORD000261,2023-12-08,CUST00197,P089,5,0.05,Cash on Delivery,Delivered
ORD000262,2024-12-26,CUST03180,P055,1,0.2,Credit Card,Delivered
ORD000263,2024-11-20,CUST00976,P044,2,0.2,UPI,Returned
ORD000264,2024-12-27,CUST00371,P010,4,0.15,Wallet,Delivered
ORD000265,2025-09-04,CUST03570,P038,2,0.05,Wallet,Delivered
ORD000266,2023-11-08,CUST04173,P011,3,0.2,Cash on Delivery,Delivered
ORD000267,2024-10-18,CUST03716,P049,1,0.2,Wallet,Delivered
ORD000268,2024-08-31,CUST00794,P030,1,0.0,Cash on Delivery,Delivered
ORD000269,2025-11-06,CUST04303,P075,3,0.15,Debit Card,Delivered
ORD000270,2024-01-01,CUST02610,P097,4,0.0,Wallet,Cancelled
ORD000271,2025-11-29,CUST01726,P056,1,0.2,Debit Card,Delivered
ORD000272,2023-08-31,CUST02334,P022,1,0.15,Net Banking,Delivered
ORD000273,2024-06-15,CUST01388,P037,5,0.0,Credit Card,Delivered
ORD000274,2024-02-28,CUST01156,P013,2,0.2,Credit Card,Delivered
ORD000275,2024-02-04,CUST00326,P070,1,0.0,Debit Card,Delivered
ORD000276,2025-06-30,CUST04679,P055,2,0.15,Debit Card,Cancelled
ORD000277,2025-06-04,CUST00983,P057,1,0.0,Credit Card,Returned
ORD000278,2023-06-11,CUST00955,P046,2,0.05,Wallet,Delivered
ORD000279,2024-11-17,CUST01284,P065,1,0.2,Wallet,Delivered
ORD000280,2025-06-06,CUST02579,P005,1,0.2,Debit Card,Delivered
ORD000281,2023-03-14,CUST04573,P085,4,0.0,Credit Card,Delivered
ORD000282,2024-02-05,CUST03082,P029,1,0.05,Net Banking,Delivered
ORD000283,2023-09-27,CUST04070,P037,1,0.0,Cash on Delivery,Delivered
ORD000284,2025-06-08,CUST01755,P001,1,0.2,Cash on Delivery,Delivered
ORD000285,2025-05-06,CUST01460,P005,2,0.2,Net Banking,Delivered
ORD000286,2024-12-15,CUST01923,P082,1,0.05,Debit Card,Delivered
ORD000287,2025-09-20,CUST02394,P086,1,0.15,Cash on Delivery,Delivered
ORD000288,2023-07-17,CUST03941,P038,1,0.1,Net Banking,Returned
ORD000289,2025-05-20,CUST02666,P032,1,0.15,Debit Card,Delivered
ORD000290,2025-03-26,CUST02848,P090,2,0.15,Net Banking,Delivered
ORD000291,2024-08-18,CUST01924,P004,1,0.05,Net Banking,Delivered
ORD000292,2024-10-12,CUST02648,P034,1,0.15,Net Banking,Delivered
ORD000293,2025-09-21,CUST00448,P035,2,0.1,Wallet,Delivered
ORD000294,2025-04-19,CUST02528,P058,1,0.05,Cash on Delivery,Delivered
ORD000295,2024-11-06,CUST00904,P079,1,0.2,UPI,Returned
ORD000296,2023-07-04,CUST00173,P049,2,0.1,Debit Card,Delivered
ORD000297,2023-04-11,CUST04530,P009,2,0.1,Cash on Delivery,Delivered
ORD000298,2025-03-21,CUST01287,P069,3,0.05,Debit Card,Delivered
ORD000299,2025-04-26,CUST03063,P043,1,0.05,UPI,Delivered
ORD000300,2025-12-14,CUST00165,P097,1,0.15,Net Banking,Delivered
ORD000301,2023-02-19,CUST02320,P039,1,0.05,UPI,Delivered
ORD000302,2025-03-31,CUST01013,P049,1,0.1,UPI,Delivered
ORD000303,2025-04-30,CUST04133,P093,1,0.2,Cash on Delivery,Cancelled
ORD000304,2025-03-12,CUST00783,P095,1,0.2,Debit Card,Delivered
ORD000305,2023-02-17,CUST03483,P066,1,0.15,Credit Card,Delivered
ORD000306,2025-02-10,CUST04721,P061,1,0.0,Credit Card,Returned
ORD000307,2025-09-16,CUST04596,P036,1,0.2,Cash on Delivery,Delivered
ORD000308,2025-03-17,CUST00142,P064,4,0.2,Wallet,Delivered
ORD000309,2023-02-20,CUST01836,P074,1,0.05,Net Banking,Delivered
ORD000310,2024-09-28,CUST04614,P014,1,0.0,UPI,Delivered
ORD000311,2024-05-26,CUST01702,P063,1,0.15,Cash on Delivery,Delivered
ORD000312,2024-04-21,CUST04288,P093,1,0.15,Debit Card,Delivered
ORD000313,2023-03-16,CUST02768,P020,1,0.2,Cash on Delivery,Delivered
ORD000314,2024-03-04,CUST00046,P035,2,0.15,Cash on Delivery,Delivered
ORD000315,2025-08-02,CUST01932,P042,2,0.2,Cash on Delivery,Delivered
ORD000316,2025-05-21,CUST00668,P014,2,0.15,Credit Card,Delivered
ORD000317,2023-09-06,CUST01328,P067,1,0.15,UPI,Delivered
ORD000318,2023-12-16,CUST03475,P064,2,0.2,Net Banking,Delivered
ORD000319,2025-03-28,CUST04482,P054,1,0.0,Net Banking,Returned
ORD000320,2024-10-22,CUST02221,P067,2,0.1,Cash on Delivery,Delivered
ORD000321,2025-12-07,CUST01160,P038,2,0.2,Wallet,Delivered
ORD000322,2025-08-24,CUST04953,P033,1,0.1,Wallet,Delivered
ORD000323,2025-12-09,CUST01109,P022,2,0.15,UPI,Delivered
ORD000324,2025-08-21,CUST01469,P020,1,0.0,Debit Card,Delivered
ORD000325,2023-07-12,CUST01633,P089,2,0.1,UPI,Delivered
ORD000326,2023-11-17,CUST03840,P077,1,0.2,Credit Card,Delivered
ORD000327,2024-07-16,CUST00116,P025,1,0.15,Cash on Delivery,Delivered
ORD000328,2025-04-05,CUST03009,P080,4,0.2,Cash on Delivery,Delivered
ORD000329,2023-11-09,CUST01660,P010,1,0.05,Debit Card,Delivered
ORD000330,2023-09-17,CUST04618,P014,2,0.2,Wallet,Delivered
ORD000331,2024-07-21,CUST02705,P074,4,0.2,Wallet,Cancelled
ORD000332,2023-01-06,CUST01715,P022,2,0.05,UPI,Cancelled
ORD000333,2023-12-04,CUST01201,P019,1,0.0,Debit Card,Delivered
ORD000334,2025-11-13,CUST00428,P018,3,0.15,Wallet,Delivered
ORD000335,2023-08-29,CUST02479,P065,1,0.15,Net Banking,Delivered
ORD000336,2024-09-30,CUST03887,P046,3,0.1,Cash on Delivery,Delivered
ORD000337,2023-12-07,CUST04960,P028,4,0.1,Wallet,Delivered
ORD000338,2025-06-23,CUST03582,P072,1,0.1,Wallet,Delivered
ORD000339,2024-12-14,CUST03567,P084,1,0.1,Net Banking,Delivered
ORD000340,2025-05-18,CUST02835,P094,1,0.2,Credit Card,Delivered
ORD000341,2023-01-22,CUST01467,P096,1,0.1,Cash on Delivery,Delivered
ORD000342,2024-11-03,CUST04803,P040,1,0.1,Debit Card,Delivered
ORD000343,2024-07-13,CUST00107,P078,1,0.1,Wallet,Delivered
ORD000344,2024-06-02,CUST00360,P090,1,0.0,Cash on Delivery,Delivered
ORD000345,2025-07-19,CUST03857,P078,1,0.15,Wallet,Delivered
ORD000346,2023-03-20,CUST04470,P014,1,0.2,Wallet,Delivered
ORD000347,2023-06-19,CUST01450,P017,1,0.0,UPI,Delivered
ORD000348,2023-07-19,CUST00511,P041,3,0.1,Credit Card,Delivered
ORD000349,2024-10-10,CUST00137,P043,3,0.05,Cash on Delivery,Delivered
ORD000350,2023-01-30,CUST03001,P067,4,0.15,Net Banking,Delivered
ORD000351,2024-01-31,CUST00504,P009,3,0.2,Credit Card,Delivered
ORD000352,2025-06-27,CUST00688,P023,1,0.2,Credit Card,Delivered
ORD000353,2023-01-07,CUST03353,P023,1,0.2,Debit Card,Delivered
ORD000354,2023-06-26,CUST03820,P073,2,0.15,UPI,Delivered
ORD000355,2023-06-26,CUST00742,P024,1,0.2,Wallet,Returned
ORD000356,2024-03-21,CUST01388,P002,2,0.15,UPI,Delivered
ORD000357,2024-01-27,CUST02022,P040,2,0.05,Debit Card,Delivered
